id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
13,51454.74403670212,8.818710381930297,3.1666449424399836,87.83439321179969,-0.5253571728511559,125.56695808622295,4.154665547809489,0.5087686381056777,1.0327317472094926,89.77476869275213,175.28325878418008,0.7820071564765355,0.9142198855045217,0.4870258985191388
14,71413.50076463043,9.73475936810701,2.8855115438726413,-99.71455925886193,-1.0463718499850385,129.04882401414952,5.03309017535479,0.5044664419243144,1.0974412109800218,91.97873325122659,178.39002494888078,0.6553078455399467,0.900539178730044,0.4951047289101862
15,70543.1194425828,10.045065374632276,3.084983320861292,-87.54854821028992,0.45240816839000275,132.68828767245859,3.691499758915616,0.5084663927917269,1.1122318661258104,93.01760394890654,181.459045613711,0.5827785334118077,0.904149898676094,0.4992908049845296
16,60809.845742201134,9.81328824612114,3.041994662080551,85.69735207918296,-0.4035494119513556,129.2896933231219,5.590400526445513,0.5110984204770579,1.1685172955878693,90.42424312550261,176.6465102753046,0.6389804303106361,0.8816232143108339,0.5059199780093208
17,68531.46935663465,11.680577881416145,2.9985655235624415,88.80992752738246,7.209509979671367,136.94420405519077,6.988287133275513,0.4969110921382649,1.0140160178817057,91.5488845828103,183.4518297318133,0.73008578698281,0.9127971404618751,0.4963178446745077
18,57382.115653188885,8.51512211759311,2.9082103125274554,103.65770208045824,1.474972659788432,138.65330078749773,3.3370026288003998,0.5023283428239924,0.9784260538671656,87.1307605280118,182.43705524786745,0.6603732238306643,0.8982501307218257,0.4980298783854968
19,55537.53398874818,10.178269544214881,3.200911452398598,104.33829770677124,-1.6691835872121799,148.48500846406145,4.168628812599074,0.48768862563923737,1.034303756312262,86.63945666668297,181.77456822980554,0.6855333891988926,0.9124448623600397,0.5076403957780554
20,59761.89650570143,11.08281751907252,2.958115331698347,105.93831923731399,-0.43150379914860065,129.47242445870026,3.679450036378409,0.5132166992714403,1.03773423422311,86.31140135965526,178.77609380370305,0.6846155522463394,0.877216987634703,0.5062575812922561
21,65491.007861862934,10.211517292025006,3.0558241129122616,-115.54296609403715,0.07763044101431464,134.18742329111683,4.601204573597551,0.5083247186696838,0.9422206231336008,91.09653709861806,181.87767477453983,0.6809676294523507,0.8974220243536936,0.4959122001943744
22,58221.13945102041,10.17871763667952,3.151849050533578,92.03521904077247,0.8677387318821321,120.73861475209141,4.862598910700077,0.4935091287241586,1.2529334255257993,84.58706076988024,179.67665116285892,0.5758627235790127,0.8888405628568962,0.5019469156305066
23,54099.280211102094,7.6878575746474676,3.1217653113345714,79.31369486658512,6.485406761907344,124.19191799447847,4.2997450725990625,0.4864314892941244,1.1115215287379447,87.1780258390099,176.25156021265175,0.8302065983650564,0.8900728866805654,0.5098694585277613
24,64370.10287077417,9.567459189422575,3.030315255976945,-85.45055558358084,-0.3554688419597197,133.15939875794487,4.357242071954287,0.49089687075522287,0.9779616615123646,93.40314872375488,180.65444335371032,0.7478807613871309,0.898346185451824,0.48349039284344186
25,73130.13900005438,10.500729528087557,2.9321354929850867,-79.08334318843737,10.55056345496656,132.30712949075422,4.18005608495293,0.48345631374956155,0.9713095714589951,88.34209155299831,176.83426641774844,0.5726244966606369,0.9130876039981825,0.5134509308147864
26,55489.26727262883,10.833729160956299,2.9643960198226984,71.31554902989791,5.816241411874632,135.10813495356211,4.288947434729467,0.5040468266862937,1.0296111305384774,92.18586951368177,180.5574338800699,0.6969536583026945,0.8882527353363918,0.4874422032196166
27,64621.804850893066,11.517623199028488,3.1028172840910555,-75.95818569555442,3.172010454962996,136.49866068697432,5.23930105530724,0.5008604715810239,1.0528407520624625,94.23818676159595,178.2644088849052,0.686389456068486,0.8894509750614004,0.5046887665744829
28,63207.013320240076,11.543353885689331,3.109994336498594,-68.64800747460157,0.05143003512798953,125.1276129948252,3.701986408745948,0.4933885447197658,0.8899243703293982,89.81373945790519,184.69687929553322,0.7068869164812227,0.9175078956519912,0.5083226650606689
29,58998.827478497886,11.743615366013065,2.844175047695856,81.94151644643985,-2.982398812971845,141.2624901150373,4.367888650617599,0.5051778052315522,0.9429012578514296,95.81776935215191,178.40960843416752,0.6349859593333849,0.911448003896556,0.4871647476789279
30,57471.92316082418,9.465498581138146,3.1032747726518766,104.05446329218213,-1.1830994264136994,131.74276822059556,5.856793798717315,0.49074851307706363,1.1366125043557438,88.46695331185086,177.89149489985942,0.7718567744432242,0.8911944641759646,0.5036468062948687
31,55064.494770206016,10.082134443272269,2.9942903099203355,90.02969001893571,4.560135753294103,136.78664641019287,4.176828862497551,0.5032911946012004,1.0531482684255902,88.6540874349977,180.69076928584778,0.6518499628179412,0.9137720527674207,0.5047754285778874
32,69001.1611627758,10.230695369900735,2.901816262999997,-84.72062922977221,1.4610090880545576,132.02187467794832,4.694581586973492,0.5108079217164726,0.854224578083929,92.06384298582897,179.73976881087165,0.7863350051036908,0.8945684581679683,0.5033734787048728
33,83750.96115054052,10.799358472072607,2.9058536270228688,-83.46885757082548,2.2343375120972206,131.7844015341452,7.2731704080502,0.5090467443758796,1.0074418415244395,91.6578297147828,175.07966268379846,0.6488169089426656,0.9097159133920655,0.509417146158007
34,60590.24511878442,10.661649778629865,3.103260954309572,-100.61703231912327,8.896230122583777,133.004722035881,4.6499720095892005,0.4974063988844947,1.0411913471884444,88.95655774260028,180.7110433729255,0.721970463689307,0.8930754843549007,0.4987831124174022
35,58964.48727507363,9.949987677634605,3.0792832100697227,71.68720367880158,-0.6655259200899374,132.69751370085916,5.418165497013184,0.4877761137881218,1.0839953668437448,92.25080790772803,181.01993227471527,0.6337636937037501,0.9006732999077156,0.5035099290777783
36,70176.65763722164,8.937553159698561,2.9865580933567104,-90.2402859743343,-1.2786517410122356,127.88279718733693,5.531445856553624,0.502189813353185,1.0236479771867746,92.53786527420665,184.06043134840846,0.7128641091849738,0.8935669977024261,0.4923745199417958
37,57153.62004190551,9.68735606445199,3.1848589073382327,-84.4177805613577,6.1419590779864155,133.51479434959154,4.0050517663474565,0.4974021958458327,1.0314103246293251,92.06171893581728,179.41713188012076,0.7934609167826235,0.8954758984880113,0.5013667803496337
38,64068.14493568303,7.78629792948106,3.039288738710766,84.58451094279559,-3.5602438255827367,143.43976660826857,4.8712305995369976,0.5029056270442933,1.0867584402878816,91.7805298236648,178.72884355338,0.6709567472453448,0.9000522536537716,0.5104893499603023
39,62722.93893314054,8.282164832639083,3.078474841138685,-78.33313156578346,2.8569862670875343,144.11750629276932,4.185681529324432,0.5095842713080296,1.007937772178195,91.93038451546792,179.83108096247898,0.7001288507688447,0.9196384431644828,0.4816587255935214
40,60987.98387610714,9.625603898078436,2.9119101757021673,85.27681526160863,2.2711813113610217,133.99696001149385,5.587565359380073,0.5119839919710252,0.8070125513205063,88.70580873135414,177.5038278846959,0.7650720535844593,0.9118218959680495,0.49787936623561474
41,58471.50701432829,11.445166635328453,3.01666673944005,92.0910974406667,-1.5700385260058949,122.9505605474271,4.942046891484968,0.5076305016845094,0.9118219108365594,93.7013841007214,179.39535813938448,0.6482334942259539,0.9115371941347475,0.49754719851784085
42,59360.37591265234,9.8621725726851,3.1077653480907665,-102.53313016371942,1.5866641002348105,130.35801842995414,4.432588289397821,0.49227435130967867,0.9481302347923939,84.37857032176629,181.30426552919278,0.6989205076789966,0.8922031545600954,0.498716085639976
43,65555.39494551241,11.04641673667059,3.090104148065736,-94.08755794334866,-2.3909679491819067,141.21602219906475,4.528264525690808,0.5067312142700169,0.9501153217346084,87.89411524559371,179.28686384409826,0.7898750634434463,0.8992931676003532,0.5128531780374955
44,64212.27735367879,10.165715455847444,3.0935629705051757,-80.07419233421552,4.753679826547228,132.8788393337764,4.073234365030521,0.5013444488193508,0.9638350862361539,88.44788918703436,180.06675985707713,0.7179996740687623,0.8878942107367157,0.5112273233223583
45,62009.41216328425,10.014542659953525,3.1414858338315708,90.30095770922284,8.046810402713666,129.97480861456242,6.32541061121948,0.4812791655262248,1.1253874909468653,86.16437051527416,182.88102349629236,0.674423036993353,0.9030614117132437,0.49983414973151585
46,70269.92136037622,12.585116141766253,2.857712025578873,-111.2258018613635,-10.183831609001215,127.8801259211832,4.674429094255163,0.4885105130732208,0.8404926552534224,87.75629797846061,182.97481500385229,0.6557020838947374,0.8835614662395058,0.5119861224716794
47,69876.75805789605,9.657909125645961,3.05767850398062,-102.64999664142792,-4.186073297503861,134.6222286427287,5.6185535457899904,0.49425569185471635,0.9100110420133055,92.23912781160352,180.37765450293213,0.6901473051836865,0.8909718409879451,0.49212073279629603
48,63198.712328063244,9.079666270018057,3.0848276218670327,-86.4229450290807,2.486482788997811,133.67915415869678,3.9533392410449544,0.49771581331534653,0.8887655207862171,84.95249631382073,183.34973143680918,0.8186353319329384,0.9007189710778479,0.5093363225241068
49,64460.10076768548,9.751188889453768,3.0968317982609728,-82.45298937640399,5.551650627050329,132.4828741114756,4.941473056212649,0.5028063592590567,1.0522678663734533,93.36985529069145,178.88376160568237,0.7595904758229443,0.903024439150221,0.5043804040488742
50,68011.01227114338,9.213450808058415,2.9445602457576885,83.25915133302712,-5.393638216624873,134.54186836188063,6.239178152816225,0.5136424122353771,0.9681626976787503,91.94706253889426,182.13929235292898,0.7065018673818575,0.9073211949915609,0.5038410715971731
51,60235.39767727991,9.079456897278046,2.922898762255828,87.89388308595485,-8.41071994929818,133.70671873385746,3.2237940654356807,0.49516506934258603,1.0358974112493762,90.04100549628389,176.14990625310045,0.6532263225118866,0.9177647122567731,0.5055044025332383
52,73872.94986337719,11.279359793911873,3.068221820316393,-82.58408789398285,-0.9386327664975177,140.8754857355064,6.224884354775044,0.4909694983265121,0.977294191012187,92.8853206658755,184.73038595486068,0.6884234537693577,0.9009816839412881,0.49592797569491215
53,65078.07005823185,10.774517279601424,3.092936267741389,90.4371534227338,-3.878228777852273,133.50962112901044,3.0524273633975287,0.48884539558731394,0.9345760741416489,92.56231268965297,179.34413915108493,0.6922716251473022,0.9067728261516027,0.50981934496603
54,66580.80902228679,9.110947416256183,2.973128963458416,-74.18339671130667,0.33852956793891287,139.26283375645198,4.487450180465655,0.49114333502540997,1.049989617976528,87.31978072539555,181.60911623114865,0.6988361415963658,0.8873281990060753,0.48346895895054726
55,87918.41735465065,7.743003538466466,2.884878919962335,-80.40628588855803,7.916685025789349,130.53820149836207,7.304863460557973,0.49682395402770085,0.9552269878383887,85.47578876817194,180.78501573108275,0.6573200617782481,0.9085148416293004,0.49148729433388694
56,52874.14168658995,9.744456194601472,2.9566575016562924,85.45221962675744,-3.44451904299739,131.50711247510614,4.1109244233449305,0.5013815090064508,1.039977213477949,91.87678949221556,179.32745978145905,0.7223686092680035,0.8919644017562729,0.4991294764104227
57,61209.7938620427,11.089778371944094,3.0210268759521033,80.57907906187964,6.031539607485637,134.48857193334302,3.7382637798939253,0.49448321026666664,1.0829968908724292,88.25466025251127,180.56635066227474,0.6624939854704597,0.8970662785927873,0.4981137092256217
58,67898.85473203365,10.5261409923663,2.982124185746123,-83.93764099572593,-3.7192656474471772,139.07620115730901,4.295474678620152,0.48780822933067447,0.8414904318318679,87.77753067338969,172.9711763710261,0.7039295682768673,0.894092552141994,0.5163868594340691
59,56627.502101664715,10.477092391489942,3.0412866257782136,98.37711276811115,-0.5860074508809344,130.52590787842132,5.191095073388337,0.5086731438706372,0.9455490380082987,91.76753125372866,185.78666735198422,0.6972681344974334,0.8929072508452115,0.5139339544939386
60,65566.04871817591,8.454969831043083,3.11635547918825,-91.02296925115685,2.1894585941800173,132.23757121214896,5.446739251628136,0.49734210420015884,1.1191557113990958,89.68723997235448,176.8606963714732,0.620077862216065,0.9057253728860984,0.49677478110874307
61,70477.3468572486,10.608879395310934,2.9853781693164136,-86.80896300941818,-2.7995883864403686,126.95016650694834,5.742087073019782,0.4943155107561344,1.024762874170799,86.01694785231626,179.92369411981994,0.7505181740628704,0.9148253398415838,0.500989196730843
62,58798.31532375318,10.53593416685032,3.0189527197405366,91.70318126219496,0.6037927447805814,140.3414355914418,4.310211861138038,0.5058500816929951,0.9798728960953967,89.12871273473124,179.99013317205342,0.6162243129595769,0.892260673378311,0.4976682147745426
63,63596.345449339664,10.62408123571964,3.023809607941096,94.77610403848918,-1.0948715426565745,128.3074442356334,6.407907942371189,0.5005467380127956,1.0237319513310736,92.41727132614969,177.50364666019274,0.7062132073113354,0.8982104767848904,0.4978018185539228
64,54816.256965527056,10.194869704449788,3.0165674455607885,80.49990448497682,1.3472095036038942,128.4342625128986,4.73116499062828,0.49487573412351227,1.0662297759919435,89.88617911403047,172.63127035693714,0.7172429075017921,0.9006407367933349,0.5065523138471594
65,67581.92105066472,9.18413407311057,2.9315971720343144,-63.93095870902174,-4.928180364877537,136.723777257748,4.2580421624945135,0.4956443046559231,0.9568746193123325,85.72337685410685,182.01895459854586,0.6692531425908185,0.8992502468483892,0.5019930569708263
66,70576.09943248703,8.92558284352486,2.857038618437815,-81.70124406898772,-3.0209717760098287,137.30898667946266,2.9363919666417524,0.49205603530112507,1.0808160939908422,87.48255471234356,180.06503992469914,0.64522102963969,0.9025021859246298,0.48964124074434523
67,58493.9051660918,8.675124841125257,3.0983905595057326,78.39581232995786,5.726378309526275,138.01103698973643,4.526741978009478,0.5074012186535143,0.9108338262102262,89.80881464935533,183.43212217863925,0.677833897543912,0.915216942002281,0.4989193398136968
68,54277.933396981665,10.69302412297812,2.969241448190457,79.68555546629273,6.3398240162918125,135.5353296272457,4.4404896199794095,0.4994642735927937,0.857834076895992,92.88106248079386,179.38223401138546,0.7250379143972646,0.8860826733743138,0.5027187441894898
69,75266.68876311794,10.102115547918594,2.974559961563436,81.21918011083878,-1.57775971644284,136.30697675907743,1.8093714986378528,0.49941602705939697,0.6858323896853331,92.18199095612002,182.28547458801,0.6769134284446764,0.904051526280207,0.4931496827779806
70,62906.049318539845,9.413187996448428,3.0754650412289304,-95.11496050583402,5.8617227642312475,125.45237790203407,4.437129995525756,0.5053396877000186,0.9016125723019299,87.9177704385201,178.59031906033985,0.7014868061409856,0.8851344550193683,0.49604786434341364
71,67438.12437494146,9.330904913867915,2.9020797794160895,-76.31436554866494,-3.9094740661308007,132.02400088948067,4.776024145555032,0.5041140707049571,0.882855743840343,89.83953827622406,178.59665553381987,0.7550941034880789,0.8878905486651203,0.5103307740743158
72,70123.07407638905,10.271984953531863,3.084493774482803,-78.65699207038354,-5.2181738166218885,133.10648606464514,4.534862128159698,0.496983200324877,1.0122591339855973,91.41233068991106,179.57714612691,0.5883600811857062,0.8990520521038116,0.5021429625533861
73,60359.413304940535,10.320127578128123,3.1418067238687364,-79.47850736407771,4.227132867298603,127.30269463609798,3.489187186330662,0.505857252458486,0.9312102690316246,91.84810397913269,185.9855976695799,0.7309382354136563,0.8903663688605836,0.4990325335534325
74,66028.76629590167,10.365908349395548,3.030061899201935,-95.74246822159157,-0.06081741048676426,125.22153405483859,3.8632766228324025,0.5070350093839376,0.955244046872525,89.31776262249132,185.5972812108317,0.694232248726852,0.8995549110959914,0.4993803310184576
75,60570.259011349335,10.839100947826374,3.109325624435575,-71.52811085063666,2.3609181097231615,132.26624987501202,4.610394597834316,0.5138132816246583,0.8995902199615207,87.54703584162147,182.28074994011172,0.802211091750785,0.9037964730486865,0.5175143851081694
76,74120.28518078831,10.30759786784571,2.870158136638327,-97.944993497777,4.091060688461601,128.93395812976092,5.816477041217768,0.4759170300153481,1.0220762852431087,85.77495608801897,176.47354644023412,0.7106441398484773,0.8800612503015033,0.49595433497472274
77,66132.39375996066,11.436464023583156,3.0867684413026644,87.20409459762217,12.842020201463002,135.68527057565927,3.4886760299403017,0.49967992299396763,1.0601159274630771,82.95849158636373,184.05579107628145,0.6486607880845687,0.8863542016519775,0.504074562237339
78,69317.51242187116,9.710247200529311,2.944528708666411,85.25421764568527,-4.64408615649036,132.79664461528404,6.405124622091314,0.5013088323748418,1.0829557092028468,87.36793404804875,177.04019894258866,0.6465299916655637,0.9087744949654514,0.4863446443816425
79,73909.10158796082,10.044411534279853,2.9234161394581193,-83.00159346932398,-6.6267670420805445,133.3364005209239,5.816481939642059,0.500282508846385,0.9838051920742872,91.13123144664331,182.46282459358227,0.6930973901416224,0.8933347466686841,0.5026992198509997
80,56183.47888866909,10.755150743340298,2.9848179590283235,93.0334508567739,3.5114036052777906,134.48448068065426,5.401744260435923,0.496685321512338,1.1325593529556242,89.70003858127014,175.3518846654295,0.6958667702339811,0.8890149178507147,0.49928101978667916
81,64013.83769541065,9.64839184627438,3.079943780911883,-96.50687730018717,-3.76449988855112,137.94304165982396,4.395516535984222,0.5069289117631698,1.0497156085457957,85.15493410017783,180.40674355756462,0.6996321157169811,0.8985537911967291,0.5022711568575705
82,76011.36841654088,10.498029892441467,3.0161046736146098,-92.60534637912103,0.48122404646668476,132.6248425883966,6.679397600297316,0.5160037059849629,1.072646359437431,88.20209325327914,181.29139294844975,0.7659227965233614,0.9024525004759127,0.5128309706475115
83,63015.584734121294,9.822788106427511,2.969768681329584,84.95885988589666,-0.8211507387038107,129.80167565977894,6.029491430490264,0.4972070642375953,1.1014639813889033,91.8882817395331,177.66658457729338,0.7320857699121393,0.8944112057921205,0.5000400767738967
84,52598.567576474794,8.961393367550771,2.8247507260940683,85.19051170351638,0.025386171739252113,123.6988011892264,4.189291416428738,0.4892208406796494,0.9101548470711542,89.57678179031083,184.08564891373572,0.6446741114483164,0.9117113007552089,0.481911501489275
85,66263.28780547973,9.737297139176867,2.988332894368557,-101.6926315820782,-2.9090122271915457,135.7519870821702,3.7486259229590546,0.48646379679906004,1.0503438691448426,92.25049079583698,179.68222851136824,0.7410758569141448,0.9110230267591095,0.484629800767144
86,71344.56463153393,10.636439626988224,2.9643175301390725,-78.39272478347249,-4.628422983325684,136.33399055935973,5.462032833610485,0.49879198020115656,1.0745366789310142,86.64202781374145,181.97611878582845,0.6692688273316115,0.903716571031408,0.4979691676175362
87,54424.598020201476,9.228953374287281,2.927919854039905,80.17114290888931,0.16317413888441082,138.00409897375258,4.582149770669886,0.5064925587875875,0.9092677625139178,92.23911731070751,181.51842909473513,0.7046979702318062,0.9096731222120208,0.5218452087886133
88,57771.782804842966,9.143493313107484,3.1319747621266534,-83.22036956980013,0.1550834617809702,122.16808215321365,4.840975399976578,0.5066515139666032,1.1575746994974445,91.12163632508194,180.46644002552034,0.7719887679333459,0.9062488878546269,0.489938314391269
89,71867.1199340463,8.245372168345018,3.0477893742800206,108.05400742035806,3.7366118790225467,130.93471689821249,6.927742054072359,0.504884168182856,0.7980870598601626,89.89403665132426,180.67246673045796,0.6800373517226037,0.8996269583384486,0.4942407654036985
90,69154.75729434816,11.29644411620434,3.0035110771664004,-98.65211243124764,-2.2765932825136113,141.54348695829873,5.082780249028677,0.5012372544803164,0.9559018863171145,86.8866804578783,180.65613479455615,0.7835621915543529,0.8746817766245557,0.5045192143870092
91,71100.21251573742,10.807190877655335,2.874868543190944,-80.03564059376973,6.29516291840881,133.2157768957471,2.8589757669612084,0.48890239525839135,0.8378818937072798,95.26138112143332,183.60720677415338,0.6920760506236855,0.9054909434248867,0.49464802099718613
92,62073.61928408067,10.940831353985823,2.8551427740066537,87.39507809271194,-2.811635131944588,134.71540673320686,6.004387395278432,0.5035360784156597,1.0043531024641141,89.8815314480201,177.05769923721448,0.683757420122535,0.9007961655242706,0.5152400701918602
93,66374.2372329463,11.534805614919762,3.0487165438778536,74.71450983847295,-1.5758319103018275,139.90916196532328,4.866305382328418,0.5124357283776526,0.8433616893720591,84.3014442416032,179.39563119208907,0.5518578950958967,0.8775380995765754,0.4896193519296797
94,54715.09248261631,9.41682360541261,3.126192864876974,112.09450262605495,1.210568845314505,135.3829939484329,3.8091415281387038,0.4958070371241144,1.0159097378713458,90.16868719655419,181.81021592358084,0.6985564140053853,0.8862551029022632,0.5006523256015148
95,67202.99068476353,9.734954883387338,3.006816495128558,-77.88907013998273,3.536254552079141,130.98928575951624,5.028748318161314,0.507266628410955,1.0684078189808992,91.00370736862894,177.75520910782774,0.6815287694024862,0.8905877210574016,0.5003218123285996
96,57245.0220012428,11.33369496007516,2.9475453136893095,86.34170137446068,-2.758505248363008,130.21579235787172,5.1282301944777995,0.504086397522734,1.0469870764681588,83.85140198649826,180.95385540237214,0.6652966989319927,0.9085687528686125,0.49773141516355895
97,66275.14276179743,12.039846893565562,3.0291539969839802,106.76081576750067,2.4724038901971017,140.0885898441092,6.972076964138357,0.4688232758734888,1.091082968277549,78.786783964224,175.76325304587928,0.6954333385639131,0.8977730221914764,0.5087087557867167
98,78111.77570166427,9.867195310346936,3.0192976236488285,-82.89674071274989,-1.3324827530689614,124.82703577617838,7.186510970173753,0.4788023225296784,1.001643492147279,89.33870173118211,178.4246828605574,0.7687402621870696,0.8965046323045615,0.5167763844155339
99,59327.95645437318,7.96247190141842,3.059348731788928,97.62340211890647,-2.6208933676842676,137.76775484099988,3.6529805445748282,0.5009214194930741,1.049174811931981,90.91531605307021,178.3623845626468,0.6419051167038277,0.8975076870715721,0.5197950691239934
100,68618.15170790393,8.785682124210762,2.973210428324932,-101.16139255452654,4.719573043943977,127.62769857517964,3.5147554370405265,0.5123995547289903,1.0411383458350212,85.67973233997952,185.62824040622752,0.63705686689275,0.8816602534257512,0.5179210263691396
101,63998.759003034145,9.813225285716042,3.092376904430936,-99.41157116639263,-3.2300046032599967,140.6752947813033,4.231874335664354,0.494406505742867,1.0245698509468848,91.19181812257517,187.01627161971695,0.7155477403818141,0.897774884122997,0.4875279297748839
102,54462.972621843306,10.688942123629348,2.9866456285668743,78.6049963862446,-4.597202224117242,134.35460680943143,4.2750607938009,0.49251490692383904,0.8437843062015499,94.01591390417323,176.70435731430658,0.7033435958829377,0.8840980817821652,0.48279508474645144
103,55352.118025125426,10.309028061500468,3.012295567857821,96.25042028209585,1.3996689109399374,128.43148074397467,4.526723275917386,0.4842096197110551,1.091265767713384,87.57478835200662,180.59911752380447,0.736454647211788,0.8897013434482591,0.5288893678691822
104,78055.83764660463,10.659344899203457,3.0068326334698057,-95.52648072402894,4.825005526737531,140.39922505165654,6.51635716321528,0.5158406175987691,0.9318407764314136,90.45552205466842,175.11269303425078,0.672168914958739,0.8947620980319562,0.5015972030744374
105,86649.35496969684,8.53832608719395,2.841738734967185,-96.05584875875425,2.485538703796527,138.19128701641625,7.026815255346035,0.49706075318946,0.9593014348927157,89.50684966744492,175.06818692610668,0.7004358070651975,0.9141704300722958,0.4906719475143766
106,60724.6520304365,9.477519268126198,3.105421696364301,-71.91932813811258,-6.12780024253736,130.50933494406738,5.138095793976573,0.5009108304213951,0.9133509612804612,88.37737508061443,175.7915760647544,0.6721668798878004,0.9018467670104476,0.49205536000493744
107,60797.70136210569,11.071349593790801,3.111591639841072,-76.55873833831305,2.5153133049389167,133.90144546837038,4.573391226397564,0.48964375436380786,1.2604368003682598,89.83971599233516,179.84166828211022,0.7404217024191142,0.901872183490029,0.5056401227479304
108,64182.05272183606,9.383523829039992,3.0470246963846637,-87.79823417466346,-2.841711392796439,131.4665486224137,4.622487938007788,0.49748848609573787,1.0357773769087613,97.54951177123179,177.81867549509258,0.7411264409604315,0.9064703206173043,0.5031096062474376
109,56451.642986826206,9.719200308682485,3.0075413573964593,96.84133127420178,-2.956214359260979,124.96166401111404,4.749344790625717,0.4960980546303675,1.0210550469687099,95.25213681530497,180.3915923467595,0.6398388769125325,0.8933052384583886,0.5008431924252351
110,63004.79284417577,10.244791940585364,2.995605134178816,97.48707085884408,6.697642643715613,124.98941908432411,2.9148620993067587,0.49711198517935784,1.0856767661346536,91.52400376132587,177.19077621019287,0.7670468983007032,0.8991071235481688,0.4773928167114471
111,71889.40492138895,11.948220235109794,3.0445419357580437,-84.57536026428144,3.852922387919221,136.65673988098288,5.966019699463629,0.49176089178221494,0.9218919589088124,90.38513679948234,184.3629115817351,0.7194717732785749,0.8965857010191592,0.5123050471436865
112,77246.7132761961,10.689667749792557,2.8391377005114307,-98.0841902565917,2.6223695694095372,148.11384991111532,5.603745107050658,0.488060787525593,1.1863125861825985,90.65882172572198,183.32647454962967,0.6873430640196508,0.917007138113552,0.5009897920374662
113,61465.18910036983,9.323813764042209,2.9733517764913904,71.64412670810222,3.560736924291165,137.97762226741742,5.606026886454532,0.5123076004274164,0.9230745862264362,92.25329707543204,174.9779939166982,0.6621687224206905,0.9083283165987125,0.4963517665058089
114,75520.9457344163,10.824421609226698,2.886426593693826,92.15443762154749,0.3203785318937529,127.90215769327958,7.479436841935227,0.49651504123992146,1.0369206397229904,88.48891982567359,175.3875006710335,0.6462157318269187,0.881331924169839,0.48706528979037184
